Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
03 October 2025 - 03:30 PM,11.13,124.05,27,1.7,012  km N 41° E of City Of Bogo (Cebu)
03 October 2025 - 03:24 PM,10.84,123.37,7,2.1,006  km S 50° W of City Of Sagay (Negros Occidental)
03 October 2025 - 03:19 PM,11.07,124.12,12,1.4,016  km N 81° E of City Of Bogo (Cebu)
03 October 2025 - 02:31 PM,11.05,124.03,7,2.3,006  km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 02:20 PM,11.16,124.0,6,2.3,013  km N 10° E of City Of Bogo (Cebu)
03 October 2025 - 02:11 PM,10.93,123.92,26,1.6,014  km S 28° W of City Of Bogo (Cebu)
03 October 2025 - 02:09 PM,11.1,124.11,6,2.0,015  km N 69° E of City Of Bogo (Cebu)
03 October 2025 - 02:07 PM,10.9,123.8,7,2.1,025  km S 49° W of City Of Bogo (Cebu)
03 October 2025 - 02:05 PM,11.02,123.99,19,1.4,004  km S 23° E of City Of Bogo (Cebu)
03 October 2025 - 02:01 PM,11.1,123.93,6,1.9,008  km N 40° W of City Of Bogo (Cebu)
03 October 2025 - 01:43 PM,10.99,123.97,26,2.2,007  km S 10° W of City Of Bogo (Cebu)
03 October 2025 - 01:25 PM,10.91,123.9,6,1.5,017  km S 30° W of City Of Bogo (Cebu)
03 October 2025 - 01:19 PM,11.17,124.17,9,2.0,026  km N 56° E of City Of Bogo (Cebu)
03 October 2025 - 01:15 PM,11.1,124.1,5,2.5,015  km N 66° E of City Of Bogo (Cebu)
03 October 2025 - 01:06 PM,10.97,123.99,9,2.5,008  km S 11° E of City Of Bogo (Cebu)
03 October 2025 - 12:57 PM,11.2,124.12,8,2.2,023  km N 41° E of City Of Bogo (Cebu)
03 October 2025 - 12:55 PM,18.54,120.82,21,2.0,003  km N 34° E of Dumalneg (Ilocos Norte)
03 October 2025 - 12:41 PM,10.75,123.95,18,2.1,006  km N 84° W of Sogod (Cebu)
03 October 2025 - 12:30 PM,11.15,123.95,6,1.4,012  km N 13° W of City Of Bogo (Cebu)
03 October 2025 - 12:28 PM,11.18,123.96,10,1.9,015  km N 07° W of City Of Bogo (Cebu)
03 October 2025 - 12:21 PM,11.16,124.11,24,1.8,020  km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 12:18 PM,11.12,124.14,8,2.0,019  km N 64° E of City Of Bogo (Cebu)
03 October 2025 - 12:13 PM,10.98,123.94,6,3.0,009  km S 27° W of City Of Bogo (Cebu)
03 October 2025 - 12:13 PM,11.09,123.94,4,1.3,007  km N 44° W of City Of Bogo (Cebu)
03 October 2025 - 12:11 PM,10.99,123.96,7,2.0,007  km S 16° W of City Of Bogo (Cebu)
03 October 2025 - 12:07 PM,10.99,123.98,7,2.7,006  km S 04° E of City Of Bogo (Cebu)
03 October 2025 - 12:04 PM,9.31,126.37,25,2.2,020  km N 78° E of Cortes (Surigao Del Sur)
03 October 2025 - 12:01 PM,11.17,124.03,7,2.1,014  km N 21° E of City Of Bogo (Cebu)
03 October 2025 - 11:56 AM,11.11,124.04,20,1.7,010  km N 45° E of City Of Bogo (Cebu)
03 October 2025 - 11:50 AM,10.9,123.93,2,2.3,017  km S 18° W of City Of Bogo (Cebu)
03 October 2025 - 11:42 AM,11.1,124.06,30,2.1,011  km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 11:39 AM,10.94,123.96,5,1.6,007  km N 87° W of Tabogon (Cebu)
03 October 2025 - 11:29 AM,11.0,123.92,7,1.7,008  km S 53° W of City Of Bogo (Cebu)
03 October 2025 - 11:26 AM,11.14,124.04,32,1.8,012  km N 36° E of City Of Bogo (Cebu)
03 October 2025 - 11:19 AM,11.01,123.99,30,2.2,005  km S 19° E of City Of Bogo (Cebu)
03 October 2025 - 11:16 AM,10.99,124.05,31,2.2,010  km S 49° E of City Of Bogo (Cebu)
03 October 2025 - 11:08 AM,11.1,124.09,8,2.5,014  km N 66° E of City Of Bogo (Cebu)
03 October 2025 - 11:00 AM,11.14,124.18,7,1.9,024  km N 64° E of City Of Bogo (Cebu)
03 October 2025 - 10:57 AM,11.04,124.1,8,2.3,013  km S 87° E of City Of Bogo (Cebu)
03 October 2025 - 10:54 AM,11.14,123.99,11,2.0,010  km N 04° E of City Of Bogo (Cebu)
03 October 2025 - 10:50 AM,10.98,123.98,7,1.9,007  km S 02° W of City Of Bogo (Cebu)
03 October 2025 - 10:47 AM,11.05,124.01,33,1.8,004  km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 10:38 AM,11.0,124.08,8,1.9,012  km S 63° E of City Of Bogo (Cebu)
03 October 2025 - 10:37 AM,11.13,124.11,6,2.2,017  km N 59° E of City Of Bogo (Cebu)
03 October 2025 - 10:34 AM,11.1,124.02,17,2.1,008  km N 38° E of City Of Bogo (Cebu)
03 October 2025 - 10:09 AM,9.6,125.55,16,2.6,006  km N 24° W of Tubod (Surigao Del Norte)
03 October 2025 - 09:57 AM,11.06,124.07,17,1.8,010  km N 84° E of City Of Bogo (Cebu)
03 October 2025 - 09:37 AM,11.08,123.95,33,2.0,005  km N 36° W of City Of Bogo (Cebu)
03 October 2025 - 09:34 AM,11.14,123.98,33,1.7,010  km N 02° E of City Of Bogo (Cebu)
03 October 2025 - 09:23 AM,11.05,124.12,33,1.8,016  km N 87° E of City Of Bogo (Cebu)
03 October 2025 - 09:17 AM,10.97,124.19,26,1.9,024  km S 70° E of City Of Bogo (Cebu)
03 October 2025 - 09:08 AM,11.15,123.96,10,1.8,011  km N 09° W of City Of Bogo (Cebu)
03 October 2025 - 08:48 AM,10.91,123.93,1,2.2,016  km S 21° W of City Of Bogo (Cebu)
03 October 2025 - 08:30 AM,11.13,124.05,22,1.4,012  km N 40° E of City Of Bogo (Cebu)
03 October 2025 - 08:26 AM,11.05,124.21,36,2.1,025  km N 89° E of City Of Bogo (Cebu)
03 October 2025 - 08:22 AM,11.24,124.02,32,2.0,022  km N 12° E of City Of Bogo (Cebu)
03 October 2025 - 08:10 AM,11.0,123.82,4,2.4,019  km S 74° W of City Of Bogo (Cebu)
03 October 2025 - 07:46 AM,11.17,124.25,7,2.5,032  km N 65° E of City Of Bogo (Cebu)
03 October 2025 - 07:41 AM,11.1,123.92,5,3.1,009  km N 47° W of City Of Bogo (Cebu)
03 October 2025 - 07:39 AM,10.91,123.94,5,2.8,015  km S 14° W of City Of Bogo (Cebu)
03 October 2025 - 07:13 AM,11.06,124.06,32,1.4,009  km N 77° E of City Of Bogo (Cebu)
03 October 2025 - 06:56 AM,7.93,122.57,32,1.6,005  km N 62° E of Kalawit (Zamboanga Del Norte)
03 October 2025 - 06:54 AM,11.08,124.14,4,2.1,018  km N 77° E of City Of Bogo (Cebu)
03 October 2025 - 06:39 AM,11.13,124.18,23,1.5,024  km N 68° E of City Of Bogo (Cebu)
03 October 2025 - 06:30 AM,11.17,124.09,32,1.4,019  km N 42° E of City Of Bogo (Cebu)
03 October 2025 - 06:27 AM,11.14,124.1,5,3.1,017  km N 52° E of City Of Bogo (Cebu)
03 October 2025 - 06:24 AM,18.92,120.97,3,1.8,032  km S 50° W of Dalupiri Island (Calayan) (Cagayan)
03 October 2025 - 06:05 AM,11.02,124.11,31,2.6,014  km S 78° E of City Of Bogo (Cebu)
03 October 2025 - 06:04 AM,11.1,123.94,5,2.3,007  km N 41° W of City Of Bogo (Cebu)
03 October 2025 - 05:59 AM,11.0,124.04,5,4.2,009  km S 51° E of City Of Bogo (Cebu)
03 October 2025 - 05:59 AM,11.09,124.04,5,1.8,008  km N 56° E of City Of Bogo (Cebu)
03 October 2025 - 05:53 AM,11.08,124.05,4,2.8,009  km N 62° E of City Of Bogo (Cebu)
03 October 2025 - 05:52 AM,11.09,124.04,18,1.3,008  km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 05:49 AM,10.89,123.92,2,2.5,019  km S 21° W of City Of Bogo (Cebu)
03 October 2025 - 05:46 AM,11.13,124.13,11,1.5,019  km N 62° E of City Of Bogo (Cebu)
03 October 2025 - 05:42 AM,11.16,124.04,33,1.4,014  km N 29° E of City Of Bogo (Cebu)
03 October 2025 - 05:39 AM,11.11,124.14,10,5.1,019  km N 68° E of City Of Bogo (Cebu)
03 October 2025 - 05:28 AM,10.93,123.93,1,1.6,014  km S 24° W of City Of Bogo (Cebu)
03 October 2025 - 05:23 AM,11.13,124.16,7,3.7,022  km N 66° E of City Of Bogo (Cebu)
03 October 2025 - 05:21 AM,15.69,122.07,3,3.0,051  km S 13° E of Dinalungan (Aurora)
03 October 2025 - 05:19 AM,8.27,126.59,33,2.3,030  km S 69° E of Hinatuan (Surigao Del Sur)
03 October 2025 - 05:18 AM,10.93,123.9,2,2.0,017  km S 33° W of City Of Bogo (Cebu)
03 October 2025 - 05:15 AM,11.05,124.0,3,1.8,003  km N 76° E of City Of Bogo (Cebu)
03 October 2025 - 05:14 AM,11.04,124.04,2,2.0,006  km S 79° E of City Of Bogo (Cebu)
03 October 2025 - 05:11 AM,11.15,124.12,5,2.6,019  km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 05:00 AM,11.03,124.13,33,1.1,017  km S 84° E of City Of Bogo (Cebu)
03 October 2025 - 04:54 AM,10.76,124.04,1,2.0,033  km S 11° E of City Of Bogo (Cebu)
03 October 2025 - 04:53 AM,17.77,120.67,29,1.5,006  km N 34° W of Lagayan (Abra)
03 October 2025 - 04:50 AM,11.11,124.2,22,2.7,025  km N 73° E of City Of Bogo (Cebu)
03 October 2025 - 04:50 AM,10.95,123.97,7,1.4,011  km S 06° W of City Of Bogo (Cebu)
03 October 2025 - 04:49 AM,11.11,124.04,22,1.5,010  km N 43° E of City Of Bogo (Cebu)
03 October 2025 - 04:47 AM,10.98,124.08,18,2.3,013  km S 57° E of City Of Bogo (Cebu)
03 October 2025 - 04:36 AM,10.93,123.83,1,1.6,021  km S 52° W of City Of Bogo (Cebu)
03 October 2025 - 04:31 AM,10.99,124.12,24,2.4,016  km S 69° E of City Of Bogo (Cebu)
03 October 2025 - 04:29 AM,11.09,124.14,34,1.8,018  km N 76° E of City Of Bogo (Cebu)
03 October 2025 - 04:27 AM,11.02,124.01,1,2.4,005  km S 49° E of City Of Bogo (Cebu)
03 October 2025 - 04:24 AM,11.02,123.76,9,2.1,024  km S 83° W of City Of Bogo (Cebu)
03 October 2025 - 04:22 AM,10.94,123.91,1,2.3,013  km S 34° W of City Of Bogo (Cebu)
03 October 2025 - 04:20 AM,10.97,124.0,26,1.4,009  km S 15° E of City Of Bogo (Cebu)
03 October 2025 - 04:17 AM,11.1,123.99,7,2.3,006  km N 14° E of City Of Bogo (Cebu)
03 October 2025 - 04:16 AM,11.15,123.98,27,1.5,012  km N 01° W of City Of Bogo (Cebu)
03 October 2025 - 04:12 AM,11.18,123.9,8,3.7,017  km N 31° W of City Of Bogo (Cebu)
03 October 2025 - 04:10 AM,11.13,123.92,28,2.8,011  km N 39° W of City Of Bogo (Cebu)
03 October 2025 - 04:00 AM,11.11,124.02,19,1.1,009  km N 35° E of City Of Bogo (Cebu)
03 October 2025 - 03:57 AM,11.11,124.07,24,1.4,012  km N 57° E of City Of Bogo (Cebu)
03 October 2025 - 03:55 AM,10.97,124.1,33,1.6,015  km S 59° E of City Of Bogo (Cebu)
03 October 2025 - 03:50 AM,11.18,124.06,6,2.5,017  km N 32° E of City Of Bogo (Cebu)
03 October 2025 - 03:42 AM,11.02,123.94,5,3.6,006  km S 56° W of City Of Bogo (Cebu)
03 October 2025 - 03:39 AM,11.3,124.17,15,1.9,035  km N 38° E of City Of Bogo (Cebu)
03 October 2025 - 03:35 AM,11.28,124.2,5,1.9,031  km N 57° E of Medellin (Cebu)
03 October 2025 - 03:34 AM,11.15,124.02,33,2.4,010  km N 17° E of City Of Bogo (Cebu)
03 October 2025 - 03:31 AM,15.74,121.97,13,3.1,044  km S 87° E of Baler (Aurora)
03 October 2025 - 03:29 AM,10.98,123.99,31,1.6,007  km S 13° E of City Of Bogo (Cebu)
03 October 2025 - 03:18 AM,11.13,124.09,33,1.3,015  km N 54° E of City Of Bogo (Cebu)
03 October 2025 - 03:17 AM,11.16,123.95,8,1.2,013  km N 14° W of City Of Bogo (Cebu)
03 October 2025 - 03:16 AM,11.03,123.94,5,2.8,005  km S 72° W of City Of Bogo (Cebu)
03 October 2025 - 03:14 AM,11.09,124.09,9,1.9,013  km N 70° E of City Of Bogo (Cebu)
03 October 2025 - 03:12 AM,11.24,124.18,12,2.6,031  km N 46° E of City Of Bogo (Cebu)
03 October 2025 - 03:06 AM,11.01,124.0,5,2.4,005  km S 26° E of City Of Bogo (Cebu)
03 October 2025 - 03:06 AM,11.15,124.14,4,1.8,023  km N 63° E of City Of Bogo (Cebu)
03 October 2025 - 03:01 AM,11.13,124.21,34,1.5,027  km N 69° E of City Of Bogo (Cebu)
03 October 2025 - 02:52 AM,11.12,124.2,1,2.0,025  km N 70° E of City Of Bogo (Cebu)
03 October 2025 - 02:49 AM,11.05,124.04,19,1.7,006  km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 02:48 AM,10.96,123.94,1,1.7,010  km S 22° W of City Of Bogo (Cebu)
03 October 2025 - 02:47 AM,11.1,124.04,17,1.2,009  km N 50° E of City Of Bogo (Cebu)
03 October 2025 - 02:46 AM,10.98,123.96,5,2.4,008  km S 16° W of City Of Bogo (Cebu)
03 October 2025 - 02:45 AM,11.01,123.86,15,1.7,014  km S 72° W of City Of Bogo (Cebu)
03 October 2025 - 02:38 AM,6.88,126.07,29,2.1,006  km N 16° W of San Isidro (Davao Oriental)
03 October 2025 - 02:28 AM,11.01,124.04,6,2.1,007  km S 59° E of City Of Bogo (Cebu)
03 October 2025 - 02:26 AM,11.06,124.09,17,2.2,012  km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 02:25 AM,11.03,124.03,33,1.4,005  km S 71° E of City Of Bogo (Cebu)
03 October 2025 - 02:24 AM,11.04,124.0,31,1.8,002  km S 64° E of City Of Bogo (Cebu)
03 October 2025 - 02:21 AM,11.03,124.03,1,1.4,006  km S 77° E of City Of Bogo (Cebu)
03 October 2025 - 02:06 AM,10.91,123.94,5,2.4,016  km S 14° W of City Of Bogo (Cebu)
03 October 2025 - 02:03 AM,11.04,124.12,2,3.4,016  km S 89° E of City Of Bogo (Cebu)
03 October 2025 - 02:00 AM,11.06,124.15,11,2.0,019  km N 86° E of City Of Bogo (Cebu)
03 October 2025 - 01:56 AM,11.08,124.0,19,1.8,004  km N 29° E of City Of Bogo (Cebu)
03 October 2025 - 01:54 AM,13.24,122.14,1,1.6,012  km S 32° E of Torrijos (Marinduque)
03 October 2025 - 01:54 AM,11.13,124.01,25,1.2,009  km N 19° E of City Of Bogo (Cebu)
03 October 2025 - 01:47 AM,10.96,123.76,5,3.8,026  km S 68° W of City Of Bogo (Cebu)
03 October 2025 - 01:40 AM,10.97,123.9,1,2.1,012  km S 45° W of City Of Bogo (Cebu)
03 October 2025 - 01:42 AM,11.16,124.11,33,1.7,020  km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 01:40 AM,11.14,123.99,27,1.5,010  km N 09° E of City Of Bogo (Cebu)
03 October 2025 - 01:38 AM,11.15,123.98,7,1.7,012  km N 01° W of City Of Bogo (Cebu)
03 October 2025 - 01:36 AM,11.12,123.99,5,2.2,008  km N 11° E of City Of Bogo (Cebu)
03 October 2025 - 01:24 AM,11.22,123.97,9,2.5,020  km N 02° W of City Of Bogo (Cebu)
03 October 2025 - 01:20 AM,10.95,124.01,19,3.0,011  km S 15° E of City Of Bogo (Cebu)
03 October 2025 - 01:13 AM,10.89,123.94,1,1.8,017  km S 13° W of City Of Bogo (Cebu)
03 October 2025 - 01:10 AM,11.11,124.08,4,2.5,013  km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 01:09 AM,11.02,123.87,29,1.7,012  km S 76° W of City Of Bogo (Cebu)
03 October 2025 - 01:04 AM,10.97,123.78,9,2.8,024  km S 68° W of City Of Bogo (Cebu)
03 October 2025 - 01:00 AM,10.87,124.08,12,2.2,023  km S 28° E of City Of Bogo (Cebu)
03 October 2025 - 12:57 AM,11.03,123.98,36,1.2,002  km S 14° E of City Of Bogo (Cebu)
03 October 2025 - 12:54 AM,11.34,124.19,5,2.1,034  km N 47° E of Medellin (Cebu)
03 October 2025 - 12:52 AM,11.07,124.08,33,1.4,012  km N 76° E of City Of Bogo (Cebu)
03 October 2025 - 12:51 AM,11.1,124.04,19,1.5,008  km N 47° E of City Of Bogo (Cebu)
03 October 2025 - 12:48 AM,10.96,123.92,4,3.4,012  km S 33° W of City Of Bogo (Cebu)
03 October 2025 - 12:47 AM,11.09,124.04,20,2.5,009  km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 12:41 AM,10.94,123.91,5,2.6,014  km S 31° W of City Of Bogo (Cebu)
03 October 2025 - 12:40 AM,11.08,124.03,10,2.4,007  km N 51° E of City Of Bogo (Cebu)
03 October 2025 - 12:38 AM,11.06,124.05,4,2.3,007  km N 85° E of City Of Bogo (Cebu)
03 October 2025 - 12:30 AM,11.15,124.08,11,2.0,016  km N 44° E of City Of Bogo (Cebu)
03 October 2025 - 12:21 AM,11.16,124.19,4,2.1,025  km N 62° E of City of Bogo (Cebu)
03 October 2025 - 12:20 AM,11.29,124.05,12,1.8,028  km N 15° E of City Of Bogo (Cebu)
03 October 2025 - 12:17 AM,11.13,124.0,29,1.5,010  km N 16° E of City Of Bogo (Cebu)
03 October 2025 - 12:16 AM,10.94,123.92,1,2.0,013  km S 28° W of City Of Bogo (Cebu)
03 October 2025 - 12:07 AM,11.01,124.0,11,4.2,005  km S 32° E of City Of Bogo (Cebu)
03 October 2025 - 12:05 AM,11.19,124.12,31,1.5,022  km N 44° E of City Of Bogo (Cebu)
03 October 2025 - 12:01 AM,11.17,123.99,14,2.3,014  km N 06° E of City Of Bogo (Cebu)
02 October 2025 - 11:56 PM,10.93,123.96,5,3.3,013  km S 07° W of City Of Bogo (Cebu)
02 October 2025 - 11:55 PM,11.16,123.99,9,2.0,005  km N 45° E of Medellin (Cebu)
02 October 2025 - 11:49 PM,11.15,123.99,25,1.3,011  km N 06° E of City Of Bogo (Cebu)
02 October 2025 - 11:47 PM,11.12,124.01,23,1.4,009  km N 20° E of City Of Bogo (Cebu)
02 October 2025 - 11:41 PM,11.01,124.13,5,2.5,017  km S 75° E of City Of Bogo (Cebu)
02 October 2025 - 11:40 PM,10.93,123.93,5,2.0,013  km S 23° W of City Of Bogo (Cebu)
02 October 2025 - 11:38 PM,10.95,123.95,5,2.4,009  km N 80° W of Tabogon (Cebu)
02 October 2025 - 11:37 PM,11.09,124.05,19,1.8,009  km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 11:34 PM,11.19,124.17,7,2.8,026  km N 51° E of City Of Bogo (Cebu)
02 October 2025 - 11:31 PM,10.9,123.94,5,2.9,018  km S 15° W of City Of Bogo (Cebu)
02 October 2025 - 11:26 PM,11.11,124.03,18,2.1,009  km N 42° E of City Of Bogo (Cebu)
02 October 2025 - 11:22 PM,11.15,123.99,17,1.3,011  km N 03° E of City Of Bogo (Cebu)
02 October 2025 - 11:21 PM,10.97,123.92,6,2.3,012  km S 39° W of City Of Bogo (Cebu)
02 October 2025 - 11:17 PM,11.13,124.11,25,1.7,017  km N 57° E of City Of Bogo (Cebu)
02 October 2025 - 11:16 PM,11.02,124.07,38,1.3,010  km S 75° E of City Of Bogo (Cebu)
02 October 2025 - 11:14 PM,11.14,124.18,8,2.6,024  km N 65° E of City Of Bogo (Cebu)
02 October 2025 - 11:12 PM,10.87,124.02,25,1.4,020  km S 13° E of City Of Bogo (Cebu)
02 October 2025 - 11:06 PM,11.33,124.19,11,1.9,034  km N 48° E of Medellin (Cebu)
02 October 2025 - 11:03 PM,16.12,122.1,14,2.4,016  km S 83° E of Dinalungan (Aurora)
02 October 2025 - 11:01 PM,11.24,124.22,4,1.5,034  km N 51° E of City Of Bogo (Cebu)
02 October 2025 - 10:49 PM,11.11,123.98,5,3.0,007  km N 02° E of City Of Bogo (Cebu)
02 October 2025 - 10:48 PM,11.24,124.1,32,2.8,024  km N 31° E of City Of Bogo (Cebu)
02 October 2025 - 10:47 PM,11.14,124.0,24,1.8,010  km N 10° E of City Of Bogo (Cebu)
02 October 2025 - 10:46 PM,11.11,124.09,32,1.2,014  km N 59° E of City Of Bogo (Cebu)
02 October 2025 - 10:45 PM,10.97,124.05,25,1.6,012  km S 54° E of City Of Bogo (Cebu)
02 October 2025 - 10:44 PM,11.05,123.83,26,1.6,016  km N 88° W of City Of Bogo (Cebu)
02 October 2025 - 10:39 PM,11.16,124.0,25,2.0,005  km N 46° E of Medellin (Cebu)
02 October 2025 - 10:37 PM,11.07,124.05,16,1.6,009  km N 72° E of City Of Bogo (Cebu)
02 October 2025 - 10:33 PM,10.93,123.98,8,2.4,013  km S 01° W of City Of Bogo (Cebu)
02 October 2025 - 10:32 PM,11.1,124.09,33,1.8,013  km N 65° E of City Of Bogo (Cebu)
02 October 2025 - 10:27 PM,11.05,124.04,2,3.2,007  km N 85° E of City Of Bogo (Cebu)
02 October 2025 - 10:26 PM,10.98,124.02,31,2.4,008  km S 34° E of City Of Bogo (Cebu)
02 October 2025 - 10:24 PM,11.15,123.98,21,1.5,012  km N 03° E of City Of Bogo (Cebu)
02 October 2025 - 10:20 PM,10.84,123.88,5,3.3,025  km S 26° W of City Of Bogo (Cebu)
02 October 2025 - 10:11 PM,11.09,124.11,7,1.5,010  km S 68° E of City Of Bogo (Cebu)
02 October 2025 - 09:56 PM,11.14,123.97,9,1.3,010  km N 07° W of City Of Bogo (Cebu)
02 October 2025 - 09:55 PM,11.24,124.18,5,2.1,031  km N 47° E of City Of Bogo (Cebu)
02 October 2025 - 09:49 PM,10.89,123.92,9,2.2,019  km S 22° W of City Of Bogo (Cebu)
02 October 2025 - 09:44 PM,11.13,124.0,26,1.8,009  km N 17° E of City Of Bogo (Cebu)
02 October 2025 - 09:37 PM,11.0,123.98,1,1.7,006  km S 04° E of City Of Bogo (Cebu)
02 October 2025 - 09:31 PM,10.86,123.93,5,2.5,021  km S 15° W of City Of Bogo (Cebu)
02 October 2025 - 09:30 PM,10.96,124.01,27,1.5,010  km S 20° E of City Of Bogo (Cebu)
02 October 2025 - 09:26 PM,10.77,124.02,21,2.1,031  km S 08° E of City Of Bogo (Cebu)
02 October 2025 - 09:14 PM,11.32,124.05,35,1.4,032  km N 15° E of City Of Bogo (Cebu)
02 October 2025 - 08:59 PM,11.1,124.09,3,1.9,014  km N 64° E of City Of Bogo (Cebu)
02 October 2025 - 08:57 PM,11.02,124.04,12,2.5,007  km S 70° E of City Of Bogo (Cebu)
02 October 2025 - 08:51 PM,11.04,124.0,6,2.8,002  km S 79° E of City Of Bogo (Cebu)
02 October 2025 - 08:49 PM,11.28,124.11,3,2.8,030  km N 29° E of City Of Bogo (Cebu)
02 October 2025 - 08:45 PM,11.11,123.94,5,2.9,008  km N 35° W of City Of Bogo (Cebu)
02 October 2025 - 08:41 PM,11.17,124.05,28,2.0,015  km N 30° E of City Of Bogo (Cebu)
02 October 2025 - 08:40 PM,11.07,124.08,33,1.8,011  km N 77° E of City Of Bogo (Cebu)
02 October 2025 - 08:33 PM,11.16,123.98,30,2.1,013  km N 02° E of City Of Bogo (Cebu)
02 October 2025 - 08:27 PM,10.98,124.04,1,2.2,005  km N 10° E of Tabogon (Cebu)
02 October 2025 - 08:25 PM,10.96,124.12,34,2.4,019  km S 58° E of City Of Bogo (Cebu)
02 October 2025 - 08:23 PM,10.87,123.9,1,1.8,021  km S 24° W of City Of Bogo (Cebu)
02 October 2025 - 08:20 PM,10.96,123.89,10,2.1,013  km S 44° W of City Of Bogo (Cebu)
02 October 2025 - 08:18 PM,10.91,123.89,5,3.4,018  km S 35° W of City Of Bogo (Cebu)
02 October 2025 - 08:15 PM,11.14,124.11,27,2.0,018  km N 53° E of City Of Bogo (Cebu)
02 October 2025 - 08:12 PM,11.2,124.1,33,2.8,021  km N 39° E of City Of Bogo (Cebu)
02 October 2025 - 08:11 PM,11.08,124.02,29,2.7,006  km N 49° E of City Of Bogo (Cebu)
02 October 2025 - 08:05 PM,10.99,123.75,4,2.9,026  km S 76° W of City Of Bogo (Cebu)
02 October 2025 - 08:05 PM,10.98,123.79,18,2.0,022  km S 70° W of City Of Bogo (Cebu)
02 October 2025 - 07:56 PM,11.1,124.12,8,2.7,017  km N 68° E of City Of Bogo (Cebu)
02 October 2025 - 07:55 PM,10.92,123.88,1,2.5,018  km S 39° W of City Of Bogo (Cebu)
02 October 2025 - 07:51 PM,10.89,123.89,1,2.6,020  km S 28° W of City Of Bogo (Cebu)
02 October 2025 - 07:47 PM,13.69,120.62,122,1.8,016  km S 07° W of Calatagan (Batangas)
02 October 2025 - 07:46 PM,10.99,124.01,5,3.1,007  km S 26° E of City Of Bogo (Cebu)
02 October 2025 - 07:26 PM,10.1,126.21,16,2.2,017  km N 58° E of Burgos (Surigao Del Norte)
02 October 2025 - 07:19 PM,11.1,124.04,19,2.0,009  km N 49° E of City Of Bogo (Cebu)
02 October 2025 - 07:15 PM,10.98,124.04,23,1.5,010  km S 44° E of City Of Bogo (Cebu)
02 October 2025 - 07:12 PM,11.12,124.05,18,1.3,011  km N 46° E of City Of Bogo (Cebu)
02 October 2025 - 07:12 PM,14.09,120.33,28,1.8,032  km N 87° W of Nasugbu (Batangas)
02 October 2025 - 07:09 PM,11.13,124.13,6,2.3,019  km N 61° E of City of Bogo (Cebu)
02 October 2025 - 07:06 PM,11.14,124.26,4,2.1,033  km N 72° E of City Of Bogo (Cebu)
02 October 2025 - 06:59 PM,11.17,124.18,9,1.8,026  km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 06:50 PM,11.09,124.07,9,1.6,011  km N 62° E of City Of Bogo (Cebu)
02 October 2025 - 06:37 PM,11.16,124.13,6,2.1,021  km N 53° E of City Of Bogo (Cebu)
02 October 2025 - 06:34 PM,11.18,123.98,30,1.7,014  km N 01° E of City Of Bogo (Cebu)
02 October 2025 - 06:33 PM,11.14,124.06,18,1.9,014  km N 38° E of City Of Bogo (Cebu)
02 October 2025 - 06:31 PM,11.05,124.1,35,1.5,013  km N 89° E of City Of Bogo (Cebu)
02 October 2025 - 06:27 PM,11.07,124.04,5,3.7,007  km N 67° E of City Of Bogo (Cebu)
02 October 2025 - 06:23 PM,11.09,124.05,20,1.2,009  km N 55° E of City Of Bogo (Cebu)
02 October 2025 - 06:21 PM,11.11,124.1,5,4.4,015  km N 63° E of City Of Bogo (Cebu)
02 October 2025 - 06:21 PM,11.06,124.04,12,1.5,007  km N 79° E of City Of Bogo (Cebu)
02 October 2025 - 06:19 PM,11.05,124.04,32,2.1,007  km N 87° E of City Of Bogo (Cebu)
02 October 2025 - 06:14 PM,11.16,123.96,26,1.5,013  km N 07° W of City Of Bogo (Cebu)
02 October 2025 - 06:14 PM,11.14,123.99,24,1.3,011  km N 08° E of City Of Bogo (Cebu)
02 October 2025 - 06:13 PM,13.9,120.48,70,1.9,018  km N 68° W of Calatagan (Batangas)
02 October 2025 - 06:06 PM,11.08,124.05,19,1.6,009  km N 62° E of City Of Bogo (Cebu)
